瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2020-03-23 19:00,12.4,44
424,碍合*,2020-03-23 20:00,12.1,44
424,碍合*,2020-03-23 21:00,12.4,43
424,碍合*,2020-03-23 22:00,11.5,47
424,碍合*,2020-03-23 23:00,11.4,44
424,碍合*,2020-03-24 00:00,11.2,43
424,碍合*,2020-03-24 01:00,10.4,45
424,碍合*,2020-03-24 02:00,9.5,48
424,碍合*,2020-03-24 03:00,8.3,52
424,碍合*,2020-03-24 04:00,8.3,51
424,碍合*,2020-03-24 05:00,7.4,54
424,碍合*,2020-03-24 06:00,6.7,58
424,碍合*,2020-03-24 07:00,6.4,56
424,碍合*,2020-03-24 08:00,7.8,55
424,碍合*,2020-03-24 09:00,11.1,47
424,碍合*,2020-03-24 10:00,12.9,34
424,碍合*,2020-03-24 11:00,14.4,28
424,碍合*,2020-03-24 12:00,15.6,26
424,碍合*,2020-03-24 13:00,16.2,25
424,碍合*,2020-03-24 14:00,17.1,21
424,碍合*,2020-03-24 15:00,17.7,20
424,碍合*,2020-03-24 16:00,17.5,22
424,碍合*,2020-03-24 17:00,17,25
424,碍合*,2020-03-24 18:00,15.7,31
424,碍合*,2020-03-24 19:00,14.4,34
424,碍合*,2020-03-24 20:00,13.8,31
424,碍合*,2020-03-24 21:00,12.9,31
424,碍合*,2020-03-24 22:00,11.9,31
424,碍合*,2020-03-24 23:00,11.6,32
424,碍合*,2020-03-25 00:00,10.7,37
424,碍合*,2020-03-25 01:00,9.9,40
424,碍合*,2020-03-25 02:00,8.8,43
424,碍合*,2020-03-25 03:00,8.6,44
424,碍合*,2020-03-25 04:00,7.6,47
424,碍合*,2020-03-25 05:00,7.8,49
424,碍合*,2020-03-25 06:00,7.4,51
424,碍合*,2020-03-25 07:00,7.2,52
424,碍合*,2020-03-25 08:00,9.4,46
424,碍合*,2020-03-25 09:00,11.1,38
424,碍合*,2020-03-25 10:00,12.8,33
424,碍合*,2020-03-25 11:00,15.8,29
424,碍合*,2020-03-25 12:00,16.7,27
424,碍合*,2020-03-25 13:00,18.1,24
424,碍合*,2020-03-25 14:00,18.9,23
424,碍合*,2020-03-25 15:00,19.4,23
424,碍合*,2020-03-25 16:00,18.1,25
424,碍合*,2020-03-25 17:00,16.5,37
424,碍合*,2020-03-25 18:00,15.8,38
424,碍合*,2020-03-25 19:00,15.3,38
424,碍合*,2020-03-25 20:00,14.7,41
424,碍合*,2020-03-25 21:00,13.8,44
424,碍合*,2020-03-25 22:00,13.3,47
424,碍合*,2020-03-25 23:00,12.7,49
424,碍合*,2020-03-26 00:00,11.8,50
424,碍合*,2020-03-26 01:00,11.7,50
424,碍合*,2020-03-26 02:00,11.2,52
424,碍合*,2020-03-26 03:00,10.5,54
424,碍合*,2020-03-26 04:00,9.7,58
424,碍合*,2020-03-26 05:00,9.3,59
424,碍合*,2020-03-26 06:00,9,61
424,碍合*,2020-03-26 07:00,8.5,61
424,碍合*,2020-03-26 08:00,10.7,54
424,碍合*,2020-03-26 09:00,13.7,44
424,碍合*,2020-03-26 10:00,15.7,39
424,碍合*,2020-03-26 11:00,17.4,37
424,碍合*,2020-03-26 12:00,19.3,34
424,碍合*,2020-03-26 13:00,19.7,32
424,碍合*,2020-03-26 14:00,20.2,32
424,碍合*,2020-03-26 15:00,19.6,36
424,碍合*,2020-03-26 16:00,19.8,37
424,碍合*,2020-03-26 17:00,19.4,47
424,碍合*,2020-03-26 18:00,18.7,55
424,碍合*,2020-03-26 19:00,16,79
424,碍合*,2020-03-26 20:00,14.6,91
424,碍合*,2020-03-26 21:00,14.4,96
424,碍合*,2020-03-26 22:00,14,97
424,碍合*,2020-03-26 23:00,13.8,97
424,碍合*,2020-03-27 00:00,14,97
424,碍合*,2020-03-27 01:00,14.1,97
424,碍合*,2020-03-27 02:00,13.7,97
424,碍合*,2020-03-27 03:00,13.8,97
424,碍合*,2020-03-27 04:00,13.5,97
424,碍合*,2020-03-27 05:00,13.1,95
424,碍合*,2020-03-27 06:00,13,89
424,碍合*,2020-03-27 07:00,13.1,86
424,碍合*,2020-03-27 08:00,12.9,84
424,碍合*,2020-03-27 09:00,13,83
424,碍合*,2020-03-27 10:00,14.4,75
424,碍合*,2020-03-27 11:00,14.5,73
424,碍合*,2020-03-27 12:00,13.8,69
424,碍合*,2020-03-27 13:00,16.1,59
424,碍合*,2020-03-27 14:00,15.7,50
424,碍合*,2020-03-27 15:00,16.2,42
424,碍合*,2020-03-27 16:00,15.9,38
424,碍合*,2020-03-27 17:00,15.2,33
424,碍合*,2020-03-27 18:00,13.6,34
424,碍合*,2020-03-27 19:00,11.7,35
424,碍合*,2020-03-27 20:00,10.3,35
424,碍合*,2020-03-27 21:00,9.5,35
424,碍合*,2020-03-27 22:00,8.9,33
424,碍合*,2020-03-27 23:00,8.3,30
424,碍合*,2020-03-28 00:00,8.2,27
424,碍合*,2020-03-28 01:00,8.2,23
424,碍合*,2020-03-28 02:00,7.6,21
424,碍合*,2020-03-28 03:00,7.4,20
424,碍合*,2020-03-28 04:00,6.9,16
424,碍合*,2020-03-28 05:00,6,17
424,碍合*,2020-03-28 06:00,5.3,20
424,碍合*,2020-03-28 07:00,5.1,21
424,碍合*,2020-03-28 08:00,5.2,21
424,碍合*,2020-03-28 09:00,6,21
424,碍合*,2020-03-28 10:00,6.6,21
424,碍合*,2020-03-28 11:00,8.6,18
424,碍合*,2020-03-28 12:00,10,15
424,碍合*,2020-03-28 13:00,11.2,13
424,碍合*,2020-03-28 14:00,12.5,13
424,碍合*,2020-03-28 15:00,13.2,12
424,碍合*,2020-03-28 16:00,13,13
424,碍合*,2020-03-28 17:00,11.8,12
424,碍合*,2020-03-28 18:00,10.8,14
424,碍合*,2020-03-28 19:00,10,16
424,碍合*,2020-03-28 20:00,9.2,20
424,碍合*,2020-03-28 21:00,7.9,25
424,碍合*,2020-03-28 22:00,7.1,27
424,碍合*,2020-03-28 23:00,7.1,26
424,碍合*,2020-03-29 00:00,6.7,27
424,碍合*,2020-03-29 01:00,6.3,30
424,碍合*,2020-03-29 02:00,4.9,34
424,碍合*,2020-03-29 03:00,4.6,36
424,碍合*,2020-03-29 04:00,3.9,39
424,碍合*,2020-03-29 05:00,3.6,40
424,碍合*,2020-03-29 06:00,3.2,43
424,碍合*,2020-03-29 07:00,3.1,44
424,碍合*,2020-03-29 08:00,4.3,38
424,碍合*,2020-03-29 09:00,7.3,32
424,碍合*,2020-03-29 10:00,10.6,28
424,碍合*,2020-03-29 11:00,11.4,28
424,碍合*,2020-03-29 12:00,12.4,25
424,碍合*,2020-03-29 13:00,12.9,24
424,碍合*,2020-03-29 14:00,14.1,21
424,碍合*,2020-03-29 15:00,14.4,19
424,碍合*,2020-03-29 16:00,15.1,19
424,碍合*,2020-03-29 17:00,14.8,27
424,碍合*,2020-03-29 18:00,12.8,38
424,碍合*,2020-03-29 19:00,11.9,40
424,碍合*,2020-03-29 20:00,11.2,41
424,碍合*,2020-03-29 21:00,10.6,42
424,碍合*,2020-03-29 22:00,9.8,43
424,碍合*,2020-03-29 23:00,9.2,46
424,碍合*,2020-03-30 00:00,8.4,50
424,碍合*,2020-03-30 01:00,7.8,52
424,碍合*,2020-03-30 02:00,7.5,52
424,碍合*,2020-03-30 03:00,7.1,54
424,碍合*,2020-03-30 04:00,6.4,56
424,碍合*,2020-03-30 05:00,5.8,57
424,碍合*,2020-03-30 06:00,5.2,60
424,碍合*,2020-03-30 07:00,5,61
424,碍合*,2020-03-30 08:00,6.8,54
424,碍合*,2020-03-30 09:00,8.6,50
424,碍合*,2020-03-30 10:00,10.4,39
424,碍合*,2020-03-30 11:00,13.1,32
424,碍合*,2020-03-30 12:00,13.9,25
424,碍合*,2020-03-30 13:00,15,23
424,碍合*,2020-03-30 14:00,15.4,20
424,碍合*,2020-03-30 15:00,16.8,17
424,碍合*,2020-03-30 16:00,16.9,21
424,碍合*,2020-03-30 17:00,16.4,27
424,碍合*,2020-03-30 18:00,14.3,36
424,碍合*,2020-03-30 19:00,12.7,40
424,碍合*,2020-03-30 20:00,12.2,40
424,碍合*,2020-03-30 21:00,11.5,41
424,碍合*,2020-03-30 22:00,10.8,44
424,碍合*,2020-03-30 23:00,9.9,45
424,碍合*,2020-03-31 00:00,9,47
424,碍合*,2020-03-31 01:00,8.5,48
424,碍合*,2020-03-31 02:00,8.4,50
424,碍合*,2020-03-31 03:00,7.3,52
424,碍合*,2020-03-31 04:00,7.3,52
424,碍合*,2020-03-31 05:00,6.7,53
424,碍合*,2020-03-31 06:00,6,55
424,碍合*,2020-03-31 07:00,5.8,58
424,碍合*,2020-03-31 08:00,7.2,54
424,碍合*,2020-03-31 09:00,10.7,48
424,碍合*,2020-03-31 10:00,12.6,38
424,碍合*,2020-03-31 11:00,15.1,29
424,碍合*,2020-03-31 12:00,16.8,24
424,碍合*,2020-03-31 13:00,17.8,22
424,碍合*,2020-03-31 14:00,18.3,21
424,碍合*,2020-03-31 15:00,18.5,20
424,碍合*,2020-03-31 16:00,17.8,24
424,碍合*,2020-03-31 17:00,17.3,28
424,碍合*,2020-03-31 18:00,16,31
424,碍合*,2020-03-31 19:00,15.5,27
424,碍合*,2020-03-31 20:00,14.7,31
424,碍合*,2020-03-31 21:00,14,32
424,碍合*,2020-03-31 22:00,13.9,32
424,碍合*,2020-03-31 23:00,13.9,32
424,碍合*,2020-04-01 00:00,13.5,35
424,碍合*,2020-04-01 01:00,13.3,35
424,碍合*,2020-04-01 02:00,13.1,35
424,碍合*,2020-04-01 03:00,12.4,37
424,碍合*,2020-04-01 04:00,12,37
424,碍合*,2020-04-01 05:00,11.7,36
424,碍合*,2020-04-01 06:00,11.4,36
424,碍合*,2020-04-01 07:00,11,35
424,碍合*,2020-04-01 08:00,11.2,34
424,碍合*,2020-04-01 09:00,11.7,33
424,碍合*,2020-04-01 10:00,12.8,32
424,碍合*,2020-04-01 11:00,15.4,31
424,碍合*,2020-04-01 12:00,16.9,29
424,碍合*,2020-04-01 13:00,18.1,29
424,碍合*,2020-04-01 14:00,17.4,31
424,碍合*,2020-04-01 15:00,17.2,29
424,碍合*,2020-04-01 16:00,15.9,23
424,碍合*,2020-04-01 17:00,14.6,21
424,碍合*,2020-04-01 18:00,13.5,20
424,碍合*,2020-04-01 19:00,12.1,46
424,碍合*,2020-04-01 20:00,9.2,57
424,碍合*,2020-04-01 21:00,8.3,59
424,碍合*,2020-04-01 22:00,8,59
424,碍合*,2020-04-01 23:00,7.5,60
424,碍合*,2020-04-02 00:00,7.3,61
424,碍合*,2020-04-02 01:00,6.6,64
424,碍合*,2020-04-02 02:00,6.2,65
424,碍合*,2020-04-02 03:00,5.8,68
424,碍合*,2020-04-02 04:00,5,72
424,碍合*,2020-04-02 05:00,4.5,73
424,碍合*,2020-04-02 06:00,4.7,73
424,碍合*,2020-04-02 07:00,4.4,73
424,碍合*,2020-04-02 08:00,6.4,66
424,碍合*,2020-04-02 09:00,8.2,60
424,碍合*,2020-04-02 10:00,10.9,50
424,碍合*,2020-04-02 11:00,12.3,43
424,碍合*,2020-04-02 12:00,14.8,32
424,碍合*,2020-04-02 13:00,15.5,25
424,碍合*,2020-04-02 14:00,15.3,30
424,碍合*,2020-04-02 15:00,14.7,33
424,碍合*,2020-04-02 16:00,14.5,23
424,碍合*,2020-04-02 17:00,14.2,20
424,碍合*,2020-04-02 18:00,12.7,23
424,碍合*,2020-04-02 19:00,12,21
424,碍合*,2020-04-02 20:00,11.1,25
424,碍合*,2020-04-02 21:00,10.6,32
424,碍合*,2020-04-02 22:00,10.1,41
424,碍合*,2020-04-02 23:00,9.6,45
424,碍合*,2020-04-03 00:00,8.9,47
424,碍合*,2020-04-03 01:00,7.8,50
424,碍合*,2020-04-03 02:00,7.3,51
424,碍合*,2020-04-03 03:00,6.6,54
424,碍合*,2020-04-03 04:00,6.3,53
424,碍合*,2020-04-03 05:00,5.5,58
424,碍合*,2020-04-03 06:00,5.5,62
424,碍合*,2020-04-03 07:00,5.2,67
424,碍合*,2020-04-03 08:00,6.9,61
424,碍合*,2020-04-03 09:00,9,65
424,碍合*,2020-04-03 10:00,11.1,59
424,碍合*,2020-04-03 11:00,13.1,49
424,碍合*,2020-04-03 12:00,14.9,41
424,碍合*,2020-04-03 13:00,16.4,31
424,碍合*,2020-04-03 14:00,16.8,28
424,碍合*,2020-04-03 15:00,17.2,27
424,碍合*,2020-04-03 16:00,15.7,27
424,碍合*,2020-04-03 17:00,14.4,27
424,碍合*,2020-04-03 18:00,12.5,43
424,碍合*,2020-04-03 19:00,11.4,50
424,碍合*,2020-04-03 20:00,11.4,51
424,碍合*,2020-04-03 21:00,10.6,52
424,碍合*,2020-04-03 22:00,9.8,56
424,碍合*,2020-04-03 23:00,9.5,60
424,碍合*,2020-04-04 00:00,9.3,63
424,碍合*,2020-04-04 01:00,10.6,44
424,碍合*,2020-04-04 02:00,9.7,58
424,碍合*,2020-04-04 03:00,8.6,77
424,碍合*,2020-04-04 04:00,8.4,80
424,碍合*,2020-04-04 05:00,8.1,83
424,碍合*,2020-04-04 06:00,7.8,87
424,碍合*,2020-04-04 07:00,8.5,83
424,碍合*,2020-04-04 08:00,9.1,70
424,碍合*,2020-04-04 09:00,9.9,62
424,碍合*,2020-04-04 10:00,10.7,41
424,碍合*,2020-04-04 11:00,11.4,29
424,碍合*,2020-04-04 12:00,13.2,20
424,碍合*,2020-04-04 13:00,13.1,17
424,碍合*,2020-04-04 14:00,13.9,15
424,碍合*,2020-04-04 15:00,13.5,14
424,碍合*,2020-04-04 16:00,13.4,13
424,碍合*,2020-04-04 17:00,12.2,11
424,碍合*,2020-04-04 18:00,11,11
424,碍合*,2020-04-04 19:00,10,12
424,碍合*,2020-04-04 20:00,9.3,12
424,碍合*,2020-04-04 21:00,8.6,14
424,碍合*,2020-04-04 22:00,8,14
424,碍合*,2020-04-04 23:00,7,16
424,碍合*,2020-04-05 00:00,7,15
424,碍合*,2020-04-05 01:00,6.5,15
424,碍合*,2020-04-05 02:00,5.9,17
424,碍合*,2020-04-05 03:00,5.2,18
424,碍合*,2020-04-05 04:00,4.7,19
424,碍合*,2020-04-05 05:00,4.4,19
424,碍合*,2020-04-05 06:00,3.7,21
424,碍合*,2020-04-05 07:00,3.8,21
424,碍合*,2020-04-05 08:00,4.6,19
424,碍合*,2020-04-05 09:00,5.7,19
424,碍合*,2020-04-05 10:00,6.8,18
424,碍合*,2020-04-05 11:00,8.6,17
424,碍合*,2020-04-05 12:00,10.3,15
424,碍合*,2020-04-05 13:00,12.8,14
424,碍合*,2020-04-05 14:00,12.7,15
424,碍合*,2020-04-05 15:00,14.1,15
424,碍合*,2020-04-05 16:00,13.7,17
424,碍合*,2020-04-05 17:00,12.8,25
424,碍合*,2020-04-05 18:00,11.6,28
424,碍合*,2020-04-05 19:00,10.2,39
424,碍合*,2020-04-05 20:00,9.7,46
424,碍合*,2020-04-05 21:00,9,53
424,碍合*,2020-04-05 22:00,8.7,51
424,碍合*,2020-04-05 23:00,8,51
424,碍合*,2020-04-06 00:00,7.4,49
424,碍合*,2020-04-06 01:00,6.2,51
424,碍合*,2020-04-06 02:00,6.2,54
424,碍合*,2020-04-06 03:00,5.7,54
424,碍合*,2020-04-06 04:00,4.8,54
424,碍合*,2020-04-06 05:00,4.2,56
424,碍合*,2020-04-06 06:00,3.9,60
424,碍合*,2020-04-06 07:00,4.1,59
424,碍合*,2020-04-06 08:00,5.8,68
424,碍合*,2020-04-06 09:00,7.5,56
424,碍合*,2020-04-06 10:00,10,45
424,碍合*,2020-04-06 11:00,12.7,37
424,碍合*,2020-04-06 12:00,14.3,27
424,碍合*,2020-04-06 13:00,15.9,21
424,碍合*,2020-04-06 14:00,16.3,22
424,碍合*,2020-04-06 15:00,16,29
424,碍合*,2020-04-06 16:00,15,22
424,碍合*,2020-04-06 17:00,13.7,25
424,碍合*,2020-04-06 18:00,12.3,30
424,碍合*,2020-04-06 19:00,11.2,37
424,碍合*,2020-04-06 20:00,10.7,26
424,碍合*,2020-04-06 21:00,10.7,28
424,碍合*,2020-04-06 22:00,10.4,24
424,碍合*,2020-04-06 23:00,9.8,41
424,碍合*,2020-04-07 00:00,9.2,54
424,碍合*,2020-04-07 01:00,8.8,59
424,碍合*,2020-04-07 02:00,8.2,61
424,碍合*,2020-04-07 03:00,7.9,64
424,碍合*,2020-04-07 04:00,7.2,67
424,碍合*,2020-04-07 05:00,6.8,69
424,碍合*,2020-04-07 06:00,6.9,67
424,碍合*,2020-04-07 07:00,6.9,70
424,碍合*,2020-04-07 08:00,7.8,66
424,碍合*,2020-04-07 09:00,9.6,65
424,碍合*,2020-04-07 10:00,11,72
424,碍合*,2020-04-07 11:00,13.7,60
424,碍合*,2020-04-07 12:00,15,54
424,碍合*,2020-04-07 13:00,16.5,48
424,碍合*,2020-04-07 14:00,17.2,47
424,碍合*,2020-04-07 15:00,16.9,51
424,碍合*,2020-04-07 16:00,16,50
424,碍合*,2020-04-07 17:00,15.6,47
424,碍合*,2020-04-07 18:00,14.3,53
424,碍合*,2020-04-07 19:00,12.4,63
424,碍合*,2020-04-07 20:00,11.2,60
424,碍合*,2020-04-07 21:00,10.4,58
424,碍合*,2020-04-07 22:00,10.4,50
424,碍合*,2020-04-07 23:00,10.1,39
424,碍合*,2020-04-08 00:00,9.4,33
424,碍合*,2020-04-08 01:00,9.1,31
424,碍合*,2020-04-08 02:00,8.3,35
424,碍合*,2020-04-08 03:00,7.9,37
424,碍合*,2020-04-08 04:00,7.7,38
424,碍合*,2020-04-08 05:00,7,41
424,碍合*,2020-04-08 06:00,6.9,42
424,碍合*,2020-04-08 07:00,7.4,40
424,碍合*,2020-04-08 08:00,8.2,30
424,碍合*,2020-04-08 09:00,9.5,26
424,碍合*,2020-04-08 10:00,10.5,18
424,碍合*,2020-04-08 11:00,11.4,17
424,碍合*,2020-04-08 12:00,12.6,16
424,碍合*,2020-04-08 13:00,13,16
424,碍合*,2020-04-08 14:00,13.8,16
424,碍合*,2020-04-08 15:00,14,16
424,碍合*,2020-04-08 16:00,14.5,16
424,碍合*,2020-04-08 17:00,13.6,18
424,碍合*,2020-04-08 18:00,12.8,21
424,碍合*,2020-04-08 19:00,11.8,25
424,碍合*,2020-04-08 20:00,10.9,29
424,碍合*,2020-04-08 21:00,10.2,30
424,碍合*,2020-04-08 22:00,9.4,34
424,碍合*,2020-04-08 23:00,9.2,35
424,碍合*,2020-04-09 00:00,8.7,37
424,碍合*,2020-04-09 01:00,8.1,37
424,碍合*,2020-04-09 02:00,7.8,37
424,碍合*,2020-04-09 03:00,7.2,40
424,碍合*,2020-04-09 04:00,6.7,43
424,碍合*,2020-04-09 05:00,6,46
424,碍合*,2020-04-09 06:00,5.4,50
424,碍合*,2020-04-09 07:00,6.5,52
424,碍合*,2020-04-09 08:00,7.1,51
424,碍合*,2020-04-09 09:00,8.4,42
424,碍合*,2020-04-09 10:00,9.9,37
424,碍合*,2020-04-09 11:00,10.5,33
424,碍合*,2020-04-09 12:00,12.7,29
424,碍合*,2020-04-09 13:00,14.3,27
424,碍合*,2020-04-09 14:00,14.3,28
424,碍合*,2020-04-09 15:00,14.7,28
424,碍合*,2020-04-09 16:00,14,40
424,碍合*,2020-04-09 17:00,13.6,41
424,碍合*,2020-04-09 18:00,12.7,39
424,碍合*,2020-04-09 19:00,11.6,44
424,碍合*,2020-04-09 20:00,10.7,46
424,碍合*,2020-04-09 21:00,10.5,47
424,碍合*,2020-04-09 22:00,10.1,51
424,碍合*,2020-04-09 23:00,9.1,51
424,碍合*,2020-04-10 00:00,9.3,54
424,碍合*,2020-04-10 01:00,8.5,59
424,碍合*,2020-04-10 02:00,8.2,59
424,碍合*,2020-04-10 03:00,7.6,62
424,碍合*,2020-04-10 04:00,7.4,62
424,碍合*,2020-04-10 05:00,7.6,61
424,碍合*,2020-04-10 06:00,7.3,61
424,碍合*,2020-04-10 07:00,7.6,61
424,碍合*,2020-04-10 08:00,8.7,56
424,碍合*,2020-04-10 09:00,10,50
424,碍合*,2020-04-10 10:00,12.1,45
424,碍合*,2020-04-10 11:00,12.1,45
424,碍合*,2020-04-10 12:00,14,41
424,碍合*,2020-04-10 13:00,13.6,39
424,碍合*,2020-04-10 14:00,14.3,34
424,碍合*,2020-04-10 15:00,14.7,33
424,碍合*,2020-04-10 16:00,14.7,35
424,碍合*,2020-04-10 17:00,12.6,45
424,碍合*,2020-04-10 18:00,12,57
424,碍合*,2020-04-10 19:00,11.9,48
424,碍合*,2020-04-10 20:00,11.7,48
424,碍合*,2020-04-10 21:00,11.6,51
424,碍合*,2020-04-10 22:00,10.9,51
424,碍合*,2020-04-10 23:00,10.4,51
424,碍合*,2020-04-11 00:00,10.2,55
424,碍合*,2020-04-11 01:00,9.4,57
424,碍合*,2020-04-11 02:00,8.5,61
424,碍合*,2020-04-11 03:00,8.6,65
424,碍合*,2020-04-11 04:00,7.9,68
424,碍合*,2020-04-11 05:00,7.7,68
424,碍合*,2020-04-11 06:00,7.3,74
424,碍合*,2020-04-11 07:00,7.2,75
424,碍合*,2020-04-11 08:00,8,74
424,碍合*,2020-04-11 09:00,9.8,69
424,碍合*,2020-04-11 10:00,11.9,57
424,碍合*,2020-04-11 11:00,12.9,55
424,碍合*,2020-04-11 12:00,14,46
424,碍合*,2020-04-11 13:00,15.1,42
424,碍合*,2020-04-11 14:00,14.5,38
424,碍合*,2020-04-11 15:00,13.9,42
424,碍合*,2020-04-11 16:00,14.8,41
424,碍合*,2020-04-11 17:00,15.2,43
424,碍合*,2020-04-11 18:00,12.8,48
424,碍合*,2020-04-11 19:00,11.3,51
424,碍合*,2020-04-11 20:00,10.3,59
424,碍合*,2020-04-11 21:00,9.8,58
424,碍合*,2020-04-11 22:00,9.3,60
424,碍合*,2020-04-11 23:00,8.7,73
424,碍合*,2020-04-12 00:00,8.1,66
424,碍合*,2020-04-12 01:00,7.6,68
424,碍合*,2020-04-12 02:00,7.1,73
424,碍合*,2020-04-12 03:00,6.8,74
424,碍合*,2020-04-12 04:00,6.3,80
424,碍合*,2020-04-12 05:00,6,81
424,碍合*,2020-04-12 06:00,5.6,83
424,碍合*,2020-04-12 07:00,5.5,82
424,碍合*,2020-04-12 08:00,7.6,68
424,碍合*,2020-04-12 09:00,10.3,54
424,碍合*,2020-04-12 10:00,13.3,46
424,碍合*,2020-04-12 11:00,14.5,42
424,碍合*,2020-04-12 12:00,13.4,45
424,碍合*,2020-04-12 13:00,13.2,48
424,碍合*,2020-04-12 14:00,13.3,45
424,碍合*,2020-04-12 15:00,13.7,45
424,碍合*,2020-04-12 16:00,14.1,41
424,碍合*,2020-04-12 17:00,13.3,42
424,碍合*,2020-04-12 18:00,13,42
424,碍合*,2020-04-12 19:00,11.9,50
424,碍合*,2020-04-12 20:00,10.7,54
424,碍合*,2020-04-12 21:00,9.8,55
424,碍合*,2020-04-12 22:00,8.8,57
424,碍合*,2020-04-12 23:00,8.3,56
424,碍合*,2020-04-13 00:00,7.6,55
424,碍合*,2020-04-13 01:00,7.2,52
424,碍合*,2020-04-13 02:00,6.7,55
424,碍合*,2020-04-13 03:00,6.3,58
424,碍合*,2020-04-13 04:00,6,61
424,碍合*,2020-04-13 05:00,5.9,60
424,碍合*,2020-04-13 06:00,5.5,63
424,碍合*,2020-04-13 07:00,5.5,62
424,碍合*,2020-04-13 08:00,7.7,53
424,碍合*,2020-04-13 09:00,9.4,46
424,碍合*,2020-04-13 10:00,10.4,37
424,碍合*,2020-04-13 11:00,12.6,30
424,碍合*,2020-04-13 12:00,15.1,23
424,碍合*,2020-04-13 13:00,15.9,21
424,碍合*,2020-04-13 14:00,17.1,18
424,碍合*,2020-04-13 15:00,18.5,16
424,碍合*,2020-04-13 16:00,19.3,13
424,碍合*,2020-04-13 17:00,19.1,14
424,碍合*,2020-04-13 18:00,18.7,14
424,碍合*,2020-04-13 19:00,17.5,15
424,碍合*,2020-04-13 20:00,15,23
424,碍合*,2020-04-13 21:00,14.2,24
424,碍合*,2020-04-13 22:00,13.4,28
424,碍合*,2020-04-13 23:00,12.4,34
424,碍合*,2020-04-14 00:00,11.3,40
424,碍合*,2020-04-14 01:00,10.7,44
424,碍合*,2020-04-14 02:00,9.6,44
424,碍合*,2020-04-14 03:00,9.4,47
424,碍合*,2020-04-14 04:00,8.5,51
424,碍合*,2020-04-14 05:00,7.9,53
424,碍合*,2020-04-14 06:00,7.3,57
424,碍合*,2020-04-14 07:00,8,55
424,碍合*,2020-04-14 08:00,10,58
424,碍合*,2020-04-14 09:00,12.5,55
424,碍合*,2020-04-14 10:00,14.5,46
424,碍合*,2020-04-14 11:00,17.3,37
424,碍合*,2020-04-14 12:00,18.3,36
424,碍合*,2020-04-14 13:00,19.4,27
424,碍合*,2020-04-14 14:00,19.5,23
424,碍合*,2020-04-14 15:00,20.1,21
424,碍合*,2020-04-14 16:00,19.8,21
424,碍合*,2020-04-14 17:00,18,20
424,碍合*,2020-04-14 18:00,16.6,20
424,碍合*,2020-04-14 19:00,14.8,25
424,碍合*,2020-04-14 20:00,14.4,27
424,碍合*,2020-04-14 21:00,14.1,27
424,碍合*,2020-04-14 22:00,13.7,26
424,碍合*,2020-04-14 23:00,13.4,26
424,碍合*,2020-04-15 00:00,12.4,29
424,碍合*,2020-04-15 01:00,11.8,35
424,碍合*,2020-04-15 02:00,10.6,40
424,碍合*,2020-04-15 03:00,9.4,43
424,碍合*,2020-04-15 04:00,8.8,44
424,碍合*,2020-04-15 05:00,8.3,45
424,碍合*,2020-04-15 06:00,7.9,47
424,碍合*,2020-04-15 07:00,8.3,48
424,碍合*,2020-04-15 08:00,9.6,46
424,碍合*,2020-04-15 09:00,11.9,42
424,碍合*,2020-04-15 10:00,14,38
424,碍合*,2020-04-15 11:00,17,32
424,碍合*,2020-04-15 12:00,18.5,29
424,碍合*,2020-04-15 13:00,18.9,26
424,碍合*,2020-04-15 14:00,20.9,24
424,碍合*,2020-04-15 15:00,20.7,25
424,碍合*,2020-04-15 16:00,20.5,26
424,碍合*,2020-04-15 17:00,18.8,29
424,碍合*,2020-04-15 18:00,17.4,30
424,碍合*,2020-04-15 19:00,16.6,31
424,碍合*,2020-04-15 20:00,15.7,32
424,碍合*,2020-04-15 21:00,14.9,33
424,碍合*,2020-04-15 22:00,14.3,34
424,碍合*,2020-04-15 23:00,13.6,35
424,碍合*,2020-04-16 00:00,13,33
424,碍合*,2020-04-16 01:00,12.3,34
424,碍合*,2020-04-16 02:00,11.6,42
424,碍合*,2020-04-16 03:00,11,42
424,碍合*,2020-04-16 04:00,10.3,49
424,碍合*,2020-04-16 05:00,9.8,52
424,碍合*,2020-04-16 06:00,9.5,57
424,碍合*,2020-04-16 07:00,9.7,57
424,碍合*,2020-04-16 08:00,12,49
424,碍合*,2020-04-16 09:00,14.2,41
424,碍合*,2020-04-16 10:00,15.6,37
424,碍合*,2020-04-16 11:00,17.9,33
424,碍合*,2020-04-16 12:00,19.2,30
424,碍合*,2020-04-16 13:00,20.4,28
424,碍合*,2020-04-16 14:00,22.4,23
424,碍合*,2020-04-16 15:00,22.3,24
424,碍合*,2020-04-16 16:00,23,24
424,碍合*,2020-04-16 17:00,22.7,25
424,碍合*,2020-04-16 18:00,21.1,30
424,碍合*,2020-04-16 19:00,19.5,32
424,碍合*,2020-04-16 20:00,17.9,36
424,碍合*,2020-04-16 21:00,17.7,38
424,碍合*,2020-04-16 22:00,16.9,40
424,碍合*,2020-04-16 23:00,16.4,42
424,碍合*,2020-04-17 00:00,15.2,45
424,碍合*,2020-04-17 01:00,15.4,45
424,碍合*,2020-04-17 02:00,15.8,44
424,碍合*,2020-04-17 03:00,15.2,52
424,碍合*,2020-04-17 04:00,15,51
