瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-01-25 02:00,-.9,45
424,碍合*,2019-01-25 03:00,-.9,46
424,碍合*,2019-01-25 04:00,-1.6,46
424,碍合*,2019-01-25 05:00,-2.2,48
424,碍合*,2019-01-25 06:00,-2.5,46
424,碍合*,2019-01-25 07:00,-2.8,50
424,碍合*,2019-01-25 08:00,-2.6,49
424,碍合*,2019-01-25 09:00,-1.4,46
424,碍合*,2019-01-25 10:00,.4,30
424,碍合*,2019-01-25 11:00,1.3,26
424,碍合*,2019-01-25 12:00,1.7,30
424,碍合*,2019-01-25 13:00,2,23
424,碍合*,2019-01-25 14:00,2.3,24
424,碍合*,2019-01-25 15:00,2.1,22
424,碍合*,2019-01-25 16:00,2.2,22
424,碍合*,2019-01-25 17:00,1.1,23
424,碍合*,2019-01-25 18:00,.2,24
424,碍合*,2019-01-25 19:00,-.1,26
424,碍合*,2019-01-25 20:00,-.7,26
424,碍合*,2019-01-25 21:00,-1,26
424,碍合*,2019-01-25 22:00,-1.7,26
424,碍合*,2019-01-25 23:00,-2.1,27
424,碍合*,2019-01-26 00:00,-2.4,27
424,碍合*,2019-01-26 01:00,-2.6,28
424,碍合*,2019-01-26 02:00,-3,29
424,碍合*,2019-01-26 03:00,-3.4,31
424,碍合*,2019-01-26 04:00,-4.1,34
424,碍合*,2019-01-26 05:00,-4.4,35
424,碍合*,2019-01-26 06:00,-4.7,36
424,碍合*,2019-01-26 07:00,-5.1,37
424,碍合*,2019-01-26 08:00,-5.3,37
424,碍合*,2019-01-26 09:00,-4.5,37
424,碍合*,2019-01-26 10:00,-3.4,34
424,碍合*,2019-01-26 11:00,-2.6,31
424,碍合*,2019-01-26 12:00,-1.1,29
424,碍合*,2019-01-26 13:00,.4,27
424,碍合*,2019-01-26 14:00,1.4,26
424,碍合*,2019-01-26 15:00,1.5,24
424,碍合*,2019-01-26 16:00,1.8,25
424,碍合*,2019-01-26 17:00,1.5,26
424,碍合*,2019-01-26 18:00,.8,29
424,碍合*,2019-01-26 19:00,.4,32
424,碍合*,2019-01-26 20:00,.1,34
424,碍合*,2019-01-26 21:00,-.7,36
424,碍合*,2019-01-26 22:00,-1.2,38
424,碍合*,2019-01-26 23:00,-1.4,39
424,碍合*,2019-01-27 00:00,-1.6,40
424,碍合*,2019-01-27 01:00,-2.7,45
424,碍合*,2019-01-27 02:00,-3.4,48
424,碍合*,2019-01-27 03:00,-3.8,48
424,碍合*,2019-01-27 04:00,-4.3,52
424,碍合*,2019-01-27 05:00,-4.8,54
424,碍合*,2019-01-27 06:00,-5.3,55
424,碍合*,2019-01-27 07:00,-5.5,57
424,碍合*,2019-01-27 08:00,-5.7,56
424,碍合*,2019-01-27 09:00,-4.3,56
424,碍合*,2019-01-27 10:00,-2.6,49
424,碍合*,2019-01-27 11:00,-1.1,45
424,碍合*,2019-01-27 12:00,1.4,38
424,碍合*,2019-01-27 13:00,3.5,37
424,碍合*,2019-01-27 14:00,3.7,40
424,碍合*,2019-01-27 15:00,3.8,47
424,碍合*,2019-01-27 16:00,3.6,53
424,碍合*,2019-01-27 17:00,3.2,58
424,碍合*,2019-01-27 18:00,3,65
424,碍合*,2019-01-27 19:00,3.1,65
424,碍合*,2019-01-27 20:00,3.2,64
424,碍合*,2019-01-27 21:00,3.3,65
424,碍合*,2019-01-27 22:00,3.1,68
424,碍合*,2019-01-27 23:00,2.9,73
424,碍合*,2019-01-28 00:00,3.1,74
424,碍合*,2019-01-28 01:00,3.2,73
424,碍合*,2019-01-28 02:00,3.4,75
424,碍合*,2019-01-28 03:00,3.8,76
424,碍合*,2019-01-28 04:00,3.8,75
424,碍合*,2019-01-28 05:00,3.7,74
424,碍合*,2019-01-28 06:00,3.5,68
424,碍合*,2019-01-28 07:00,2.9,67
424,碍合*,2019-01-28 08:00,1.6,64
424,碍合*,2019-01-28 09:00,1.5,56
424,碍合*,2019-01-28 10:00,1.6,43
424,碍合*,2019-01-28 11:00,2.3,32
424,碍合*,2019-01-28 12:00,2.5,27
424,碍合*,2019-01-28 13:00,3.8,25
424,碍合*,2019-01-28 14:00,3.6,22
424,碍合*,2019-01-28 15:00,3.8,23
424,碍合*,2019-01-28 16:00,3.8,22
424,碍合*,2019-01-28 17:00,3.2,25
424,碍合*,2019-01-28 18:00,2.1,26
424,碍合*,2019-01-28 19:00,1.1,28
424,碍合*,2019-01-28 20:00,.2,30
424,碍合*,2019-01-28 21:00,-.4,31
424,碍合*,2019-01-28 22:00,-.6,31
424,碍合*,2019-01-28 23:00,-1.1,32
424,碍合*,2019-01-29 00:00,-1.2,33
424,碍合*,2019-01-29 01:00,-1.4,33
424,碍合*,2019-01-29 02:00,-2.2,37
424,碍合*,2019-01-29 03:00,-2.7,40
424,碍合*,2019-01-29 04:00,-2.8,43
424,碍合*,2019-01-29 05:00,-3.3,43
424,碍合*,2019-01-29 06:00,-3.8,47
424,碍合*,2019-01-29 07:00,-4.3,46
424,碍合*,2019-01-29 08:00,-4.4,49
424,碍合*,2019-01-29 09:00,-2.8,49
424,碍合*,2019-01-29 10:00,-1.7,36
424,碍合*,2019-01-29 11:00,0,32
424,碍合*,2019-01-29 12:00,1.7,28
424,碍合*,2019-01-29 13:00,3.3,28
424,碍合*,2019-01-29 14:00,4.8,25
424,碍合*,2019-01-29 15:00,4.7,25
424,碍合*,2019-01-29 16:00,5.4,24
424,碍合*,2019-01-29 17:00,5,25
424,碍合*,2019-01-29 18:00,3.3,33
424,碍合*,2019-01-29 19:00,2.5,43
424,碍合*,2019-01-29 20:00,1.7,44
424,碍合*,2019-01-29 21:00,1.2,45
424,碍合*,2019-01-29 22:00,.8,45
424,碍合*,2019-01-29 23:00,.5,48
424,碍合*,2019-01-30 00:00,.2,50
424,碍合*,2019-01-30 01:00,.4,48
424,碍合*,2019-01-30 02:00,0,49
424,碍合*,2019-01-30 03:00,-.2,51
424,碍合*,2019-01-30 04:00,-.4,52
424,碍合*,2019-01-30 05:00,-1,54
424,碍合*,2019-01-30 06:00,-1.1,56
424,碍合*,2019-01-30 07:00,-1.8,58
424,碍合*,2019-01-30 08:00,-2.1,61
424,碍合*,2019-01-30 09:00,-.8,57
424,碍合*,2019-01-30 10:00,1,53
424,碍合*,2019-01-30 11:00,3.1,45
424,碍合*,2019-01-30 12:00,4.2,45
424,碍合*,2019-01-30 13:00,5.4,50
424,碍合*,2019-01-30 14:00,6.7,48
424,碍合*,2019-01-30 15:00,6.8,45
424,碍合*,2019-01-30 16:00,6.2,49
424,碍合*,2019-01-30 17:00,5.7,48
424,碍合*,2019-01-30 18:00,4.8,61
424,碍合*,2019-01-30 19:00,4.1,65
424,碍合*,2019-01-30 20:00,3.7,66
424,碍合*,2019-01-30 21:00,3.2,68
424,碍合*,2019-01-30 22:00,3,73
424,碍合*,2019-01-30 23:00,3.1,74
424,碍合*,2019-01-31 00:00,3,72
424,碍合*,2019-01-31 01:00,2.8,66
424,碍合*,2019-01-31 02:00,2.5,63
424,碍合*,2019-01-31 03:00,1.8,61
424,碍合*,2019-01-31 04:00,1.4,61
424,碍合*,2019-01-31 05:00,.9,58
424,碍合*,2019-01-31 06:00,.4,48
424,碍合*,2019-01-31 07:00,0,42
424,碍合*,2019-01-31 08:00,-.3,37
424,碍合*,2019-01-31 09:00,-.5,36
424,碍合*,2019-01-31 10:00,-.5,35
424,碍合*,2019-01-31 11:00,-.4,31
424,碍合*,2019-01-31 12:00,-.5,28
424,碍合*,2019-01-31 13:00,-.7,23
424,碍合*,2019-01-31 14:00,.2,22
424,碍合*,2019-01-31 15:00,.9,19
424,碍合*,2019-01-31 16:00,.8,22
424,碍合*,2019-01-31 17:00,-.3,21
424,碍合*,2019-01-31 18:00,-1.9,22
424,碍合*,2019-01-31 19:00,-2.6,23
424,碍合*,2019-01-31 20:00,-3.3,23
424,碍合*,2019-01-31 21:00,-3.8,23
424,碍合*,2019-01-31 22:00,-4.5,30
424,碍合*,2019-01-31 23:00,-5.1,33
424,碍合*,2019-02-01 00:00,-4.9,32
424,碍合*,2019-02-01 01:00,-5.2,33
424,碍合*,2019-02-01 02:00,-5.2,33
424,碍合*,2019-02-01 03:00,-5.3,37
424,碍合*,2019-02-01 04:00,-5.3,41
424,碍合*,2019-02-01 05:00,-5.8,44
424,碍合*,2019-02-01 06:00,-6.1,47
424,碍合*,2019-02-01 07:00,-6.5,49
424,碍合*,2019-02-01 08:00,-6.2,50
424,碍合*,2019-02-01 09:00,-4.7,47
424,碍合*,2019-02-01 10:00,-3.4,40
424,碍合*,2019-02-01 11:00,-1.8,37
424,碍合*,2019-02-01 12:00,1,36
424,碍合*,2019-02-01 13:00,2.2,40
424,碍合*,2019-02-01 14:00,2,46
424,碍合*,2019-02-01 15:00,2.1,48
424,碍合*,2019-02-01 16:00,2.1,52
424,碍合*,2019-02-01 17:00,1.7,57
424,碍合*,2019-02-01 18:00,1.7,63
424,碍合*,2019-02-01 19:00,1.3,71
424,碍合*,2019-02-01 20:00,1.2,62
424,碍合*,2019-02-01 21:00,1.3,58
424,碍合*,2019-02-01 22:00,1.1,57
424,碍合*,2019-02-01 23:00,-.4,64
424,碍合*,2019-02-02 00:00,-1,64
424,碍合*,2019-02-02 01:00,-1.4,65
424,碍合*,2019-02-02 02:00,-1.6,66
424,碍合*,2019-02-02 03:00,-2,67
424,碍合*,2019-02-02 04:00,-2.4,69
424,碍合*,2019-02-02 05:00,-2.3,74
424,碍合*,2019-02-02 06:00,-1.7,76
424,碍合*,2019-02-02 07:00,-1.3,74
424,碍合*,2019-02-02 08:00,-1.2,70
424,碍合*,2019-02-02 09:00,-.8,68
424,碍合*,2019-02-02 10:00,-.6,69
424,碍合*,2019-02-02 11:00,.3,67
424,碍合*,2019-02-02 12:00,1.5,63
424,碍合*,2019-02-02 13:00,2.2,61
424,碍合*,2019-02-02 14:00,3,60
424,碍合*,2019-02-02 15:00,4.1,56
424,碍合*,2019-02-02 16:00,5.2,55
424,碍合*,2019-02-02 17:00,4.6,56
424,碍合*,2019-02-02 18:00,3.6,60
424,碍合*,2019-02-02 19:00,3,63
424,碍合*,2019-02-02 20:00,3.5,63
424,碍合*,2019-02-02 21:00,3.8,62
424,碍合*,2019-02-02 22:00,4,61
424,碍合*,2019-02-02 23:00,4.3,58
424,碍合*,2019-02-03 00:00,4.2,57
424,碍合*,2019-02-03 01:00,3.9,63
424,碍合*,2019-02-03 02:00,3.5,71
424,碍合*,2019-02-03 03:00,2.8,83
424,碍合*,2019-02-03 04:00,2.7,90
424,碍合*,2019-02-03 05:00,2.7,92
424,碍合*,2019-02-03 06:00,3.1,94
424,碍合*,2019-02-03 07:00,3.4,95
424,碍合*,2019-02-03 08:00,3.8,95
424,碍合*,2019-02-03 09:00,4.1,95
424,碍合*,2019-02-03 10:00,4.4,97
424,碍合*,2019-02-03 11:00,5.1,97
424,碍合*,2019-02-03 12:00,5.4,96
424,碍合*,2019-02-03 13:00,5.3,96
424,碍合*,2019-02-03 14:00,4.9,97
424,碍合*,2019-02-03 15:00,4.8,97
424,碍合*,2019-02-03 16:00,4.9,97
424,碍合*,2019-02-03 17:00,4.6,97
424,碍合*,2019-02-03 18:00,4.9,97
424,碍合*,2019-02-03 19:00,4.4,94
424,碍合*,2019-02-03 20:00,4.4,93
424,碍合*,2019-02-03 21:00,4.4,90
424,碍合*,2019-02-03 22:00,4.3,85
424,碍合*,2019-02-03 23:00,3.7,79
424,碍合*,2019-02-04 00:00,2.9,72
424,碍合*,2019-02-04 01:00,1.9,61
424,碍合*,2019-02-04 02:00,.9,51
424,碍合*,2019-02-04 03:00,.9,43
424,碍合*,2019-02-04 04:00,.1,46
424,碍合*,2019-02-04 05:00,-.4,46
424,碍合*,2019-02-04 06:00,-.6,42
424,碍合*,2019-02-04 07:00,-1.3,44
424,碍合*,2019-02-04 08:00,-2,48
424,碍合*,2019-02-04 09:00,-1.6,46
424,碍合*,2019-02-04 10:00,-.6,42
424,碍合*,2019-02-04 11:00,.5,34
424,碍合*,2019-02-04 12:00,1.8,27
424,碍合*,2019-02-04 13:00,2.8,23
424,碍合*,2019-02-04 14:00,2.6,25
424,碍合*,2019-02-04 15:00,2.6,25
424,碍合*,2019-02-04 16:00,2.4,25
424,碍合*,2019-02-04 17:00,1.7,26
424,碍合*,2019-02-04 18:00,1.1,35
424,碍合*,2019-02-04 19:00,.6,40
424,碍合*,2019-02-04 20:00,.2,42
424,碍合*,2019-02-04 21:00,-.2,47
424,碍合*,2019-02-04 22:00,-.5,50
424,碍合*,2019-02-04 23:00,-.8,52
424,碍合*,2019-02-05 00:00,-1,53
424,碍合*,2019-02-05 01:00,-1.5,55
424,碍合*,2019-02-05 02:00,-2.1,59
424,碍合*,2019-02-05 03:00,-2.2,60
424,碍合*,2019-02-05 04:00,-2.5,61
424,碍合*,2019-02-05 05:00,-2.6,60
424,碍合*,2019-02-05 06:00,-1.8,63
424,碍合*,2019-02-05 07:00,-1.7,57
424,碍合*,2019-02-05 08:00,-1.3,54
424,碍合*,2019-02-05 09:00,-.5,48
424,碍合*,2019-02-05 10:00,1,44
424,碍合*,2019-02-05 11:00,2.9,41
424,碍合*,2019-02-05 12:00,5.1,35
424,碍合*,2019-02-05 13:00,6.6,27
424,碍合*,2019-02-05 14:00,7.4,25
424,碍合*,2019-02-05 15:00,8.7,23
424,碍合*,2019-02-05 16:00,9,21
424,碍合*,2019-02-05 17:00,8.6,21
424,碍合*,2019-02-05 18:00,8.3,24
424,碍合*,2019-02-05 19:00,6,35
424,碍合*,2019-02-05 20:00,4.6,42
424,碍合*,2019-02-05 21:00,3.7,48
424,碍合*,2019-02-05 22:00,3.1,48
424,碍合*,2019-02-05 23:00,2.4,52
424,碍合*,2019-02-06 00:00,2,53
424,碍合*,2019-02-06 01:00,1.4,56
424,碍合*,2019-02-06 02:00,1.2,56
424,碍合*,2019-02-06 03:00,.6,59
424,碍合*,2019-02-06 04:00,.5,58
424,碍合*,2019-02-06 05:00,.7,60
424,碍合*,2019-02-06 06:00,1.3,59
424,碍合*,2019-02-06 07:00,.9,60
424,碍合*,2019-02-06 08:00,.7,58
424,碍合*,2019-02-06 09:00,4,45
424,碍合*,2019-02-06 10:00,4.1,44
424,碍合*,2019-02-06 11:00,5.4,42
424,碍合*,2019-02-06 12:00,6.5,42
424,碍合*,2019-02-06 13:00,8.8,42
424,碍合*,2019-02-06 14:00,9.4,46
424,碍合*,2019-02-06 15:00,9.5,57
424,碍合*,2019-02-06 16:00,9.1,58
424,碍合*,2019-02-06 17:00,9.1,57
424,碍合*,2019-02-06 18:00,8.6,60
424,碍合*,2019-02-06 19:00,8.5,60
424,碍合*,2019-02-06 20:00,8.2,61
424,碍合*,2019-02-06 21:00,7.9,74
424,碍合*,2019-02-06 22:00,7.4,78
424,碍合*,2019-02-06 23:00,7,85
424,碍合*,2019-02-07 00:00,6.9,85
424,碍合*,2019-02-07 01:00,6.4,86
424,碍合*,2019-02-07 02:00,6.4,83
424,碍合*,2019-02-07 03:00,5.7,85
424,碍合*,2019-02-07 04:00,3.5,85
424,碍合*,2019-02-07 05:00,2.2,83
424,碍合*,2019-02-07 06:00,1.6,81
424,碍合*,2019-02-07 07:00,1.3,76
424,碍合*,2019-02-07 08:00,.6,63
424,碍合*,2019-02-07 09:00,.6,53
424,碍合*,2019-02-07 10:00,0,52
424,碍合*,2019-02-07 11:00,.4,47
424,碍合*,2019-02-07 12:00,.7,34
424,碍合*,2019-02-07 13:00,.5,25
424,碍合*,2019-02-07 14:00,.1,22
424,碍合*,2019-02-07 15:00,-.2,22
424,碍合*,2019-02-07 16:00,-1.1,22
424,碍合*,2019-02-07 17:00,-1.9,25
424,碍合*,2019-02-07 18:00,-3.6,27
424,碍合*,2019-02-07 19:00,-4.3,27
424,碍合*,2019-02-07 20:00,-5,33
424,碍合*,2019-02-07 21:00,-5.8,36
424,碍合*,2019-02-07 22:00,-6.6,39
424,碍合*,2019-02-07 23:00,-6.9,40
424,碍合*,2019-02-08 00:00,-7.6,39
424,碍合*,2019-02-08 01:00,-8,37
424,碍合*,2019-02-08 02:00,-8.2,37
424,碍合*,2019-02-08 03:00,-8.7,38
424,碍合*,2019-02-08 04:00,-8.6,38
424,碍合*,2019-02-08 05:00,-9,38
424,碍合*,2019-02-08 06:00,-9.1,38
424,碍合*,2019-02-08 07:00,-9.2,39
424,碍合*,2019-02-08 08:00,-9.3,40
424,碍合*,2019-02-08 09:00,-8.7,42
424,碍合*,2019-02-08 10:00,-7.7,38
424,碍合*,2019-02-08 11:00,-6.1,32
424,碍合*,2019-02-08 12:00,-4,31
424,碍合*,2019-02-08 13:00,-2.4,28
424,碍合*,2019-02-08 14:00,-1.2,30
424,碍合*,2019-02-08 15:00,-1.4,25
424,碍合*,2019-02-08 16:00,-.7,23
424,碍合*,2019-02-08 17:00,-1.1,31
424,碍合*,2019-02-08 18:00,-2.5,31
424,碍合*,2019-02-08 19:00,-3.3,34
424,碍合*,2019-02-08 20:00,-3.9,37
424,碍合*,2019-02-08 21:00,-3.7,33
424,碍合*,2019-02-08 22:00,-3.8,35
424,碍合*,2019-02-08 23:00,-4,35
424,碍合*,2019-02-09 00:00,-4.3,37
424,碍合*,2019-02-09 01:00,-4.6,37
424,碍合*,2019-02-09 02:00,-4.7,35
424,碍合*,2019-02-09 03:00,-5.2,38
424,碍合*,2019-02-09 04:00,-6,41
424,碍合*,2019-02-09 05:00,-6.7,37
424,碍合*,2019-02-09 06:00,-7.2,42
424,碍合*,2019-02-09 07:00,-7.4,43
424,碍合*,2019-02-09 08:00,-7.4,41
424,碍合*,2019-02-09 09:00,-6.6,37
424,碍合*,2019-02-09 10:00,-4.8,33
424,碍合*,2019-02-09 11:00,-4.5,31
424,碍合*,2019-02-09 12:00,-3.4,30
424,碍合*,2019-02-09 13:00,-2.2,28
424,碍合*,2019-02-09 14:00,-1.7,25
424,碍合*,2019-02-09 15:00,-1.4,24
424,碍合*,2019-02-09 16:00,-1.6,24
424,碍合*,2019-02-09 17:00,-1.9,25
424,碍合*,2019-02-09 18:00,-2.6,24
424,碍合*,2019-02-09 19:00,-3,25
424,碍合*,2019-02-09 20:00,-3.6,27
424,碍合*,2019-02-09 21:00,-4,27
424,碍合*,2019-02-09 22:00,-4.7,30
424,碍合*,2019-02-09 23:00,-5.2,30
424,碍合*,2019-02-10 00:00,-5.4,29
424,碍合*,2019-02-10 01:00,-6,32
424,碍合*,2019-02-10 02:00,-6.1,33
424,碍合*,2019-02-10 03:00,-6.7,36
424,碍合*,2019-02-10 04:00,-7.1,40
424,碍合*,2019-02-10 05:00,-7.1,40
424,碍合*,2019-02-10 06:00,-7.5,42
424,碍合*,2019-02-10 07:00,-8,44
424,碍合*,2019-02-10 08:00,-7.6,43
424,碍合*,2019-02-10 09:00,-7,43
424,碍合*,2019-02-10 10:00,-5.5,40
424,碍合*,2019-02-10 11:00,-4.4,35
424,碍合*,2019-02-10 12:00,-2.8,28
424,碍合*,2019-02-10 13:00,-1.7,28
424,碍合*,2019-02-10 14:00,-1.9,29
424,碍合*,2019-02-10 15:00,-1.7,28
424,碍合*,2019-02-10 16:00,-1.1,28
424,碍合*,2019-02-10 17:00,-1.6,30
424,碍合*,2019-02-10 18:00,-2,31
424,碍合*,2019-02-10 19:00,-2.4,32
424,碍合*,2019-02-10 20:00,-2.7,34
424,碍合*,2019-02-10 21:00,-2.8,34
424,碍合*,2019-02-10 22:00,-3.1,34
424,碍合*,2019-02-10 23:00,-3.1,34
424,碍合*,2019-02-11 00:00,-3.3,35
424,碍合*,2019-02-11 01:00,-3.8,37
424,碍合*,2019-02-11 02:00,-4.3,38
424,碍合*,2019-02-11 03:00,-4.7,40
424,碍合*,2019-02-11 04:00,-5,43
424,碍合*,2019-02-11 05:00,-5.5,44
424,碍合*,2019-02-11 06:00,-5.6,46
424,碍合*,2019-02-11 07:00,-6.2,47
424,碍合*,2019-02-11 08:00,-6,48
424,碍合*,2019-02-11 09:00,-4.1,43
424,碍合*,2019-02-11 10:00,-2.6,36
424,碍合*,2019-02-11 11:00,-1.4,37
424,碍合*,2019-02-11 12:00,-.7,32
424,碍合*,2019-02-11 13:00,.7,29
424,碍合*,2019-02-11 14:00,1.5,30
424,碍合*,2019-02-11 15:00,1.7,28
424,碍合*,2019-02-11 16:00,1.8,28
424,碍合*,2019-02-11 17:00,1.3,24
424,碍合*,2019-02-11 18:00,.5,27
424,碍合*,2019-02-11 19:00,0,34
424,碍合*,2019-02-11 20:00,-.6,44
424,碍合*,2019-02-11 21:00,-1,48
424,碍合*,2019-02-11 22:00,-1.3,43
424,碍合*,2019-02-11 23:00,-1.8,32
424,碍合*,2019-02-12 00:00,-2,32
424,碍合*,2019-02-12 01:00,-2.5,40
424,碍合*,2019-02-12 02:00,-3.1,46
424,碍合*,2019-02-12 03:00,-2.4,41
424,碍合*,2019-02-12 04:00,-2,39
424,碍合*,2019-02-12 05:00,-2.2,54
424,碍合*,2019-02-12 06:00,-2.2,56
424,碍合*,2019-02-12 07:00,-2,57
424,碍合*,2019-02-12 08:00,-2.2,61
424,碍合*,2019-02-12 09:00,-1.3,59
424,碍合*,2019-02-12 10:00,-.3,50
424,碍合*,2019-02-12 11:00,.5,45
424,碍合*,2019-02-12 12:00,1.3,44
424,碍合*,2019-02-12 13:00,2.2,39
424,碍合*,2019-02-12 14:00,3.5,31
424,碍合*,2019-02-12 15:00,3.4,28
424,碍合*,2019-02-12 16:00,3.4,28
424,碍合*,2019-02-12 17:00,3,30
424,碍合*,2019-02-12 18:00,2.3,28
424,碍合*,2019-02-12 19:00,1.5,28
424,碍合*,2019-02-12 20:00,1.1,26
424,碍合*,2019-02-12 21:00,.5,25
424,碍合*,2019-02-12 22:00,-.2,29
424,碍合*,2019-02-12 23:00,-.5,29
424,碍合*,2019-02-13 00:00,-.9,31
424,碍合*,2019-02-13 01:00,-1.5,31
424,碍合*,2019-02-13 02:00,-1.8,30
424,碍合*,2019-02-13 03:00,-2.5,32
424,碍合*,2019-02-13 04:00,-2.9,33
424,碍合*,2019-02-13 05:00,-3.5,36
424,碍合*,2019-02-13 06:00,-3.7,36
424,碍合*,2019-02-13 07:00,-4.2,38
424,碍合*,2019-02-13 08:00,-4.1,38
424,碍合*,2019-02-13 09:00,-3.4,32
424,碍合*,2019-02-13 10:00,-1.8,25
424,碍合*,2019-02-13 11:00,-.4,24
424,碍合*,2019-02-13 12:00,.8,23
424,碍合*,2019-02-13 13:00,1.8,20
424,碍合*,2019-02-13 14:00,1.9,20
424,碍合*,2019-02-13 15:00,2.2,19
424,碍合*,2019-02-13 16:00,2.7,20
424,碍合*,2019-02-13 17:00,1.4,23
424,碍合*,2019-02-13 18:00,.5,25
424,碍合*,2019-02-13 19:00,-.5,36
424,碍合*,2019-02-13 20:00,-.8,34
424,碍合*,2019-02-13 21:00,-1.5,28
424,碍合*,2019-02-13 22:00,-1.8,24
424,碍合*,2019-02-13 23:00,-1.9,20
424,碍合*,2019-02-14 00:00,-2,20
424,碍合*,2019-02-14 01:00,-2.9,21
424,碍合*,2019-02-14 02:00,-3.2,23
424,碍合*,2019-02-14 03:00,-3.5,26
424,碍合*,2019-02-14 04:00,-4,27
424,碍合*,2019-02-14 05:00,-4.5,28
424,碍合*,2019-02-14 06:00,-4.7,30
424,碍合*,2019-02-14 07:00,-4.7,31
424,碍合*,2019-02-14 08:00,-4.8,32
424,碍合*,2019-02-14 09:00,-3.4,33
424,碍合*,2019-02-14 10:00,-.9,30
424,碍合*,2019-02-14 11:00,.4,29
424,碍合*,2019-02-14 12:00,1.8,29
424,碍合*,2019-02-14 13:00,3.6,25
424,碍合*,2019-02-14 14:00,3.9,20
424,碍合*,2019-02-14 15:00,4.1,19
424,碍合*,2019-02-14 16:00,5.3,20
424,碍合*,2019-02-14 17:00,4.7,20
424,碍合*,2019-02-14 18:00,3.6,22
424,碍合*,2019-02-14 19:00,2.1,28
424,碍合*,2019-02-14 20:00,1.8,27
424,碍合*,2019-02-14 21:00,1.3,30
424,碍合*,2019-02-14 22:00,.8,32
424,碍合*,2019-02-14 23:00,.8,30
424,碍合*,2019-02-15 00:00,.6,32
424,碍合*,2019-02-15 01:00,.4,35
424,碍合*,2019-02-15 02:00,.7,36
424,碍合*,2019-02-15 03:00,.9,35
424,碍合*,2019-02-15 04:00,.7,51
424,碍合*,2019-02-15 05:00,-1.1,69
424,碍合*,2019-02-15 06:00,-1.9,84
424,碍合*,2019-02-15 07:00,-2.2,89
424,碍合*,2019-02-15 08:00,-2.2,90
424,碍合*,2019-02-15 09:00,-1.9,92
424,碍合*,2019-02-15 10:00,-1,92
424,碍合*,2019-02-15 11:00,-.5,81
424,碍合*,2019-02-15 12:00,0,79
424,碍合*,2019-02-15 13:00,.4,79
424,碍合*,2019-02-15 14:00,1.3,76
424,碍合*,2019-02-15 15:00,1.3,80
424,碍合*,2019-02-15 16:00,1,82
424,碍合*,2019-02-15 17:00,1.1,89
424,碍合*,2019-02-15 18:00,1.5,84
424,碍合*,2019-02-15 19:00,1.3,76
424,碍合*,2019-02-15 20:00,.4,74
424,碍合*,2019-02-15 21:00,-.1,73
424,碍合*,2019-02-15 22:00,-.7,72
424,碍合*,2019-02-15 23:00,-1.1,68
424,碍合*,2019-02-16 00:00,-1.6,67
424,碍合*,2019-02-16 01:00,-2,65
424,碍合*,2019-02-16 02:00,-2.4,71
424,碍合*,2019-02-16 03:00,-2.8,72
424,碍合*,2019-02-16 04:00,-3.1,74
424,碍合*,2019-02-16 05:00,-3.3,67
424,碍合*,2019-02-16 06:00,-3.7,69
424,碍合*,2019-02-16 07:00,-4.1,74
424,碍合*,2019-02-16 08:00,-4.2,69
424,碍合*,2019-02-16 09:00,-3.8,68
424,碍合*,2019-02-16 10:00,-2.9,65
424,碍合*,2019-02-16 11:00,-1.7,60
424,碍合*,2019-02-16 12:00,-.6,53
424,碍合*,2019-02-16 13:00,.2,48
424,碍合*,2019-02-16 14:00,.6,49
424,碍合*,2019-02-16 15:00,.8,51
424,碍合*,2019-02-16 16:00,.8,50
424,碍合*,2019-02-16 17:00,.3,49
424,碍合*,2019-02-16 18:00,-.2,50
424,碍合*,2019-02-16 19:00,-.6,58
424,碍合*,2019-02-16 20:00,-.9,60
424,碍合*,2019-02-16 21:00,-1.5,52
424,碍合*,2019-02-16 22:00,-2.1,56
424,碍合*,2019-02-16 23:00,-2.7,58
424,碍合*,2019-02-17 00:00,-3.3,60
424,碍合*,2019-02-17 01:00,-3.6,60
424,碍合*,2019-02-17 02:00,-4.4,62
424,碍合*,2019-02-17 03:00,-4.3,61
424,碍合*,2019-02-17 04:00,-3.9,53
424,碍合*,2019-02-17 05:00,-3.8,55
424,碍合*,2019-02-17 06:00,-4.3,60
424,碍合*,2019-02-17 07:00,-4.9,63
424,碍合*,2019-02-17 08:00,-5.6,67
424,碍合*,2019-02-17 09:00,-3.5,65
424,碍合*,2019-02-17 10:00,-2,49
424,碍合*,2019-02-17 11:00,.4,38
424,碍合*,2019-02-17 12:00,1.6,31
424,碍合*,2019-02-17 13:00,2.6,32
424,碍合*,2019-02-17 14:00,3.7,30
424,碍合*,2019-02-17 15:00,4,29
424,碍合*,2019-02-17 16:00,3.6,30
424,碍合*,2019-02-17 17:00,3.4,32
424,碍合*,2019-02-17 18:00,2.2,41
424,碍合*,2019-02-17 19:00,1.2,45
424,碍合*,2019-02-17 20:00,.7,48
424,碍合*,2019-02-17 21:00,.5,51
424,碍合*,2019-02-17 22:00,.2,56
424,碍合*,2019-02-17 23:00,.5,53
424,碍合*,2019-02-18 00:00,-.4,55
424,碍合*,2019-02-18 01:00,-1.7,51
424,碍合*,2019-02-18 02:00,-2.3,54
424,碍合*,2019-02-18 03:00,-2.7,59
